Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
28000,0,1,0,399,70.1754386,1,1,31,0,24.3339589,54.5535564
74999,1,2,0,959,78.20542231,2,1,25,3,25.0982842,55.1757823
220000,4,2,6,2634,83.52315869,0,1,121,3,25.05865715,55.24599921
65000,3,3,0,2800,23.21428571,1,1,15,0,24.6030114,54.6947478
50000,1,1,0,723,69.15629322,1,1,81,6,25.3223781,55.35939475
60000,1,2,0,1000,60.0,1,1,60,0,24.48593095,54.60093933
38000,3,3,0,2497,15.21826191,1,1,24,1,25.3969159,55.4472268
28000,0,1,0,600,46.66666667,1,1,98,0,24.4201314,54.57495353
22000,1,1,0,1000,22.0,1,1,88,1,25.4163383,55.4404449
180000,4,2,6,2691,66.88963211,0,1,72,3,25.05865715,55.24599921
190000,2,2,0,1380,137.6811594,0,0,23,3,25.18668425,55.27470526
65000,1,2,0,750,86.66666667,1,1,51,3,25.2208602,55.2737617
110000,3,4,7,1873,58.72931127,2,1,34,0,24.4664366,54.65689143
140000,2,3,0,1650,84.84848485,2,1,46,0,24.4391653,54.435218
280000,2,2,0,1343,208.4884587,0,0,29,3,25.1539087,55.2075004
34000,0,1,0,501,67.86427146,1,1,35,6,25.2963963,55.4421946
300000,2,2,0,1452,206.6115702,0,0,81,3,25.18668425,55.27470526
85000,1,2,0,913,93.09967141,2,1,69,3,25.0559446,55.20746503
70000,1,2,0,675,103.7037037,2,0,39,3,25.0559446,55.20746503
110000,1,2,0,1012,108.6956522,2,0,37,3,25.0690625,55.14116559
32000,0,1,0,650,49.23076923,1,1,186,0,24.4201314,54.57495353
125000,1,2,0,767,162.9726206,2,1,16,3,25.1640592,55.28566124
125000,3,2,0,1413,88.46426044,2,1,60,3,25.01085145,55.2888763
45000,2,2,0,1250,36.0,1,1,167,0,24.3339589,54.5535564
240000,3,2,0,1931,124.2879337,0,1,66,3,25.18942655,55.26481902
250000,3,4,6,2017,123.9464551,0,1,47,3,25.1640592,55.28566124
14000,0,1,0,1000,14.0,1,1,77,1,25.40089,55.429559
29000,0,1,0,600,48.33333333,1,0,40,0,24.4201314,54.57495353
90000,1,2,0,483,186.3354037,2,1,37,3,25.12689085,55.26387439
130000,2,2,0,722,180.0554017,2,1,46,3,25.12689085,55.26387439
70000,2,3,0,1079,64.87488415,2,1,19,5,25.6810601,55.7432555
60000,2,2,0,1450,41.37931034,1,1,104,0,24.2801159,55.7670807
75000,2,2,0,1659,45.2079566,2,1,27,0,24.2425603,55.7121184
16900,0,1,0,1200,14.08333333,1,1,21,6,25.30824545,55.37310585
49999,1,2,0,1050,47.61809524,1,1,124,6,25.2963963,55.4421946
230000,3,2,0,2300,100.0,0,1,26,3,25.21762295,55.27828309
28000,0,1,0,660,42.42424242,1,1,148,0,24.4201314,54.57495353
200000,1,2,0,919,217.6278564,0,0,45,3,25.18668425,55.27470526
150000,2,3,0,1195,125.5230126,0,1,16,0,24.48593095,54.60093933
107999,2,2,0,1540,70.12922078,2,0,163,3,25.096326,55.1984022
90000,1,2,0,1059,84.98583569,2,0,20,3,25.21762295,55.27828309
49999,2,3,0,1400,35.71357143,1,1,111,0,24.2577139,55.6334536
140000,3,4,0,1453,96.3523744,2,1,37,0,24.4940223,54.6073721
90000,1,2,0,646,139.3188854,2,1,13,3,25.12689085,55.26387439
310000,2,2,0,1945,159.3830334,0,0,34,3,25.1180879,55.1342009
34999,0,1,0,600,58.33166667,1,1,115,0,24.476252,54.3726749
180000,3,4,6,2400,75.0,0,1,79,6,25.3223781,55.35939475
54997,2,2,0,1250,43.9976,1,1,125,0,24.2577139,55.6334536
43000,0,2,0,296,145.2702703,1,1,22,3,25.1541673,55.2906695
180000,2,2,0,1312,137.195122,0,0,45,3,25.09872095,55.25394009
55000,0,2,0,444,123.8738739,1,1,39,3,25.2142937,55.324569
100000,1,2,0,788,126.9035533,2,1,39,3,25.1640592,55.28566124
102603,2,3,0,1466,69.98840382,2,1,50,0,24.4910482,54.3602411
36000,2,3,0,1800,20.0,1,1,88,1,25.41266,55.522815
290000,2,2,0,1764,164.399093,0,0,25,3,25.22633235,55.33809781
50000,3,3,0,1800,27.77777778,1,1,12,6,25.3256445,55.3886556
240000,3,2,7,2299,104.3932144,0,1,104,3,25.05995825,55.18239788
50000,0,1,0,400,125.0,1,1,66,0,24.4935984,54.40784051
139990,2,2,0,1194,117.2445561,2,1,68,3,25.0559446,55.20746503
210000,2,2,0,2046,102.6392962,0,1,45,3,25.1180879,55.1342009
220000,1,2,0,1172,187.7133106,0,0,24,3,25.18942655,55.26481902
75000,2,3,0,1400,53.57142857,2,1,22,0,24.4352701,54.4406788
45999,2,3,0,1500,30.666,1,1,15,6,25.3000012,55.4416176
105000,1,2,0,758,138.5224274,2,1,55,3,25.0786415,55.1352524
130000,2,2,0,1241,104.7542305,2,0,30,3,25.0690625,55.14116559
135000,1,2,0,772,174.8704663,2,0,18,3,25.09125005,55.17005663
65000,1,2,0,800,81.25,1,1,56,0,24.4935984,54.40784051
14000,0,1,0,350,40.0,1,1,19,6,25.2963963,55.4421946
170000,2,2,0,1131,150.3094607,0,0,73,3,25.18668425,55.27470526
130000,1,2,0,772,168.3937824,2,1,51,3,25.1647586,55.2187285
110000,4,4,0,2852,38.56942496,2,1,48,0,24.495946,54.381815
170000,2,4,0,1714,99.1831972,0,1,60,0,24.4940223,54.6073721
150000,2,2,0,1232,121.7532468,0,1,60,3,25.0559446,55.20746503
159990,2,2,0,1071,149.3837535,0,1,58,3,25.18668425,55.27470526
149999,3,4,0,2186,68.61802379,0,1,104,0,24.4767804,54.3205997
65000,1,2,0,1050,61.9047619,1,1,78,0,24.42934995,54.43619387
219900,2,2,0,1218,180.5418719,0,0,79,3,25.21683265,55.30011609
55000,1,2,0,1010,54.45544554,1,1,176,0,24.476252,54.3726749
60000,1,2,0,850,70.58823529,1,1,32,0,24.4935984,54.40784051
65000,2,2,6,1885,34.48275862,1,1,20,0,24.5463942,54.70197227
149000,2,2,0,1574,94.66327827,0,1,53,3,25.18942655,55.26481902
48000,0,2,0,348,137.9310345,1,1,20,3,25.1541673,55.2906695
18000,1,1,0,300,60.0,1,1,14,0,24.3866584,54.7074507
100000,1,2,0,898,111.3585746,2,1,59,3,25.0786415,55.1352524
45000,1,2,0,1050,42.85714286,1,1,121,0,24.46446185,54.38683888
92000,2,2,0,1600,57.5,2,1,12,3,25.2428328,55.279212
265000,3,4,0,1710,154.9707602,0,1,90,3,25.21683265,55.30011609
50000,1,2,0,900,55.55555556,1,1,16,0,24.495946,54.381815
160000,3,3,0,2819,56.7577155,0,1,46,0,25.0786415,55.23820949
160000,2,2,0,1268,126.1829653,0,1,72,3,25.18942655,55.26481902
32000,2,3,0,1700,18.82352941,1,1,48,2,24.2009285,55.67146324
100000,2,3,0,1172,85.32423208,2,1,103,6,25.31816755,55.47543408
320000,3,2,0,1821,175.7276222,0,1,46,3,25.18668425,55.27470526
155000,3,2,6,2368,65.45608108,0,1,90,3,25.0315993,55.27568906
19999,0,1,0,500,39.998,1,1,25,6,25.3000012,55.4416176
95000,3,2,7,2080,45.67307692,2,1,61,3,25.2727936,55.305334
37999,1,2,0,700,54.28428571,1,1,17,6,25.31816755,55.47543408
110000,1,2,0,667,164.9175412,2,1,76,3,25.12689085,55.26387439
150000,1,2,0,679,220.9131075,0,0,94,3,25.18942655,55.26481902
160000,2,2,0,1104,144.9275362,0,1,75,3,25.197978,55.36037961
155000,1,2,0,904,171.460177,0,0,37,3,25.0690625,55.14116559
220000,2,3,0,1100,200.0,0,0,22,3,25.1640592,55.28566124
165000,3,3,6,1951,84.57201435,0,1,67,3,25.05865715,55.24599921
75000,0,2,0,401,187.032419,2,1,66,3,25.18942655,55.26481902
73000,1,2,0,820,89.02439024,2,1,43,3,25.0627549,55.2392983
27000,0,1,0,500,54.0,1,1,57,0,25.0786415,55.23820949
37000,0,2,0,405,91.35802469,1,1,55,3,25.0013542,55.24885633
16980,0,1,0,400,42.45,1,1,40,6,25.3000012,55.4416176
48000,1,2,0,1000,48.0,1,1,92,0,24.4201314,54.57495353
27000,1,1,0,970,27.83505155,1,1,30,6,25.345655,55.3970575
115000,2,2,0,1500,76.66666667,2,1,47,3,25.23559045,55.29672026
47000,2,2,0,1023,45.94330401,1,1,59,3,25.2913041,55.3744578
68000,1,2,0,625,108.8,2,1,75,3,25.2075039,55.3224277
130000,1,2,0,794,163.7279597,2,0,18,3,25.177246,55.30791298
159900,2,3,0,1500,106.6,0,0,89,0,24.4391653,54.435218
140000,3,4,0,2002,69.93006993,2,1,27,0,24.4935984,54.40784051
55000,3,3,0,2134,25.77319588,1,1,19,6,25.3000012,55.4416176
280000,2,2,0,2330,120.1716738,0,0,37,3,25.1640592,55.28566124
100000,3,4,0,2499,40.0160064,2,1,98,0,24.46934445,54.34880593
110000,3,4,7,2424,45.37953795,2,1,62,0,24.4664366,54.65689143
305000,2,2,0,1864,163.6266094,0,0,48,3,25.18942655,55.26481902
230000,2,2,6,1914,120.1671891,0,1,39,3,25.1640592,55.28566124
170000,2,2,0,1182,143.8240271,0,1,31,3,25.0786415,55.1352524
150000,2,2,0,1472,101.9021739,0,0,51,3,25.18942655,55.26481902
35999,1,2,0,900,39.99888889,1,1,16,6,25.3000012,55.4416176
70000,2,2,0,1200,58.33333333,2,1,22,0,24.3339589,54.5535564
85000,3,3,0,2200,38.63636364,2,1,105,0,24.46934445,54.34880593
80000,2,3,0,1170,68.37606838,2,1,150,0,24.46934445,54.34880593
42000,2,2,0,1300,32.30769231,1,1,44,6,25.0786415,55.23820949
55000,1,2,0,1000,55.0,1,1,106,0,24.46446185,54.38683888
40000,1,2,0,980,40.81632653,1,1,15,6,25.3050714,55.4511103
180000,3,2,0,1883,95.5921402,0,1,94,3,25.0778021,55.13518095
59999,1,2,0,893,67.1881299,1,1,136,0,24.4935984,54.40784051
70000,0,2,0,471,148.6199575,2,0,66,3,25.0690625,55.14116559
120000,2,2,0,742,161.7250674,2,1,19,3,25.09872095,55.25394009
115000,2,3,0,1453,79.14659326,2,1,31,0,24.54597235,54.44368803
290000,3,2,0,1507,192.4353019,0,1,45,3,25.18668425,55.27470526
80000,1,2,0,755,105.9602649,2,1,46,0,24.4935984,54.40784051
209999,3,2,0,1614,130.1109046,0,1,22,3,25.197978,55.36037961
85000,1,2,0,484,175.6198347,2,1,41,3,25.12689085,55.26387439
45000,0,2,0,340,132.3529412,1,1,15,3,25.0264384,55.251228
25000,1,1,0,1100,22.72727273,1,1,23,1,25.3969159,55.4472268
95000,2,3,0,1568,60.58673469,2,1,32,0,24.46934445,54.34880593
22000,0,1,0,650,33.84615385,1,1,27,1,25.39777,55.4377412
79998,3,4,0,1950,41.02461538,2,1,32,6,25.3013552,55.3748702
40000,2,3,0,1400,28.57142857,1,1,15,1,25.3969159,55.4472268
58000,1,2,0,950,61.05263158,1,1,62,0,24.4200646,54.4628768
135000,1,2,0,1440,93.75,2,0,37,3,25.0690625,55.14116559
120000,4,4,0,1800,66.66666667,2,1,64,0,24.4653001,54.371509
90000,1,2,0,739,121.7861976,2,0,55,3,25.0559446,55.20746503
39999,2,2,0,1100,36.36272727,1,1,14,6,25.3000012,55.4416176
90000,1,2,0,472,190.6779661,2,1,73,3,25.12689085,55.26387439
140000,2,2,0,1359,103.0169242,2,0,47,3,25.10953625,55.1722137
48000,3,3,0,2008,23.90438247,1,1,24,1,25.3969159,55.4472268
13990,0,1,0,350,39.97142857,1,1,29,6,25.3000012,55.4416176
21999,1,1,0,1275,17.25411765,1,1,19,6,25.33624805,55.39539694
185000,2,2,0,1585,116.7192429,0,1,76,3,25.10019025,55.118535
14000,0,1,0,600,23.33333333,1,1,69,1,25.0786415,55.23820949
87000,2,2,0,1191,73.04785894,2,1,15,3,25.118441,55.387147
85000,2,3,0,1375,61.81818182,2,1,27,6,25.2963963,55.4421946
92500,1,2,0,674,137.2403561,2,0,12,3,25.0786415,55.1352524
44000,1,1,0,1000,44.0,1,1,37,0,24.4201314,54.57495353
120000,2,2,0,1073,111.8359739,2,1,109,3,25.1541673,55.2906695
35000,2,2,0,1200,29.16666667,1,1,50,6,25.33624805,55.39539694
25000,1,1,0,920,27.17391304,1,1,26,6,25.3000012,55.4416176
70000,3,4,0,1600,43.75,2,1,37,0,24.46934445,54.34880593
130000,2,4,0,1750,74.28571429,2,1,118,0,24.495946,54.381815
90000,0,2,0,483,186.3354037,2,0,16,3,25.18668425,55.27470526
16000,0,1,0,400,40.0,1,1,42,6,25.3000012,55.4416176
55000,2,2,0,1250,44.0,1,1,33,0,24.2577139,55.6334536
23497,2,1,0,1000,23.497,1,1,42,6,25.30824545,55.37310585
55000,0,1,0,377,145.8885942,1,0,100,0,24.42748265,54.62348762
145000,3,4,0,1550,93.5483871,0,1,66,0,24.4935984,54.40784051
31000,0,1,0,370,83.78378378,1,1,20,6,25.3223781,55.35939475
40000,1,1,0,1000,40.0,1,1,146,0,24.4201314,54.57495353
290000,2,2,0,1227,236.3488183,0,0,39,3,25.18668425,55.27470526
165000,1,2,0,1066,154.7842402,0,0,159,3,25.0778021,55.13518095
220000,3,3,0,1600,137.5,0,1,69,0,24.4935984,54.40784051
35000,1,2,0,1150,30.43478261,1,0,18,1,25.3969159,55.4472268
28000,0,1,0,550,50.90909091,1,1,12,0,24.4201314,54.57495353
250000,4,2,7,2174,114.9954002,0,1,137,3,25.02426745,55.22382996
50000,2,2,0,1300,38.46153846,1,1,27,0,24.476252,54.3726749
55000,3,3,0,2500,22.0,1,1,97,2,24.1983609,55.79794647
45000,1,1,0,750,60.0,1,1,28,0,24.44108515,54.38421822
37999,1,1,0,725,52.41241379,1,1,53,6,25.31816755,55.47543408
90000,1,2,0,591,152.284264,2,0,41,3,25.1541673,55.2906695
95000,1,2,0,874,108.6956522,2,0,39,3,25.18942655,55.26481902
105000,2,2,7,1341,78.29977629,2,0,113,3,25.05865715,55.24599921
70000,1,2,0,861,81.30081301,2,0,29,3,25.03827075,55.14569564
120000,1,2,0,1146,104.7120419,2,0,18,3,25.0778021,55.13518095
250000,2,2,1,1571,159.1343094,0,0,37,3,25.0935245,55.1515716
60000,0,2,0,295,203.3898305,1,0,83,3,25.1541673,55.2906695
25500,1,2,0,1286,19.82892691,1,1,66,1,25.41266,55.522815
96000,2,2,0,1130,84.95575221,2,1,40,0,24.4191359,54.4400422
150000,3,2,6,2150,69.76744186,0,1,126,3,24.9144391,55.1615128
44999,1,2,0,800,56.24875,1,1,60,6,25.31816755,55.47543408
130000,1,2,0,950,136.8421053,2,0,37,3,25.18942655,55.26481902
34000,1,2,0,1300,26.15384615,1,1,75,6,25.30824545,55.37310585
118000,2,3,0,1435,82.22996516,2,1,78,0,24.4177935,54.447876
34990,1,2,0,1000,34.99,1,1,54,6,25.3000012,55.4416176
15000,1,1,0,930,16.12903226,1,1,15,6,25.3710341,55.40189644
8000,0,1,0,500,16.0,1,1,131,6,25.056283,56.34701071
135000,1,2,0,890,151.6853933,2,1,16,3,25.0786415,55.1352524
80000,1,2,0,1182,67.68189509,2,0,29,3,25.0249925,55.1896223
130000,3,4,0,1718,75.669383,2,1,30,0,24.4935984,54.40784051
140000,1,2,0,765,183.0065359,2,1,102,3,25.0956188,55.13800091
102000,1,2,0,484,210.7438017,2,0,31,3,25.12689085,55.26387439
80000,0,2,0,367,217.9836512,2,1,61,3,25.18668425,55.27470526
87500,2,2,0,1593,54.92780917,2,1,41,0,24.2048941,55.6196612
185000,4,2,6,2325,79.56989247,0,1,108,3,25.05865715,55.24599921
210000,2,2,0,1108,189.5306859,0,0,22,3,25.18668425,55.27470526
160000,3,2,7,1991,80.36162732,0,1,44,3,25.05865715,55.24599921
58000,1,2,0,950,61.05263158,1,1,84,3,25.23559045,55.29672026
75000,2,3,0,1800,41.66666667,2,1,43,0,24.4201314,54.57495353
65000,3,3,0,1450,44.82758621,1,1,84,0,24.2833156,55.7651102
165000,3,4,0,1750,94.28571429,0,1,39,0,24.48593095,54.60093933
22000,1,1,0,900,24.44444444,1,1,78,1,25.4163383,55.4404449
210000,2,2,0,1372,153.0612245,0,0,18,3,25.0786415,55.1352524
210000,3,4,6,1752,119.8630137,0,1,33,0,24.4940223,54.6073721
54999,1,2,0,720,76.3875,1,1,17,3,25.0559446,55.20746503
40000,2,2,0,1700,23.52941176,1,1,32,1,25.377506,55.499523
190000,4,2,6,2516,75.51669316,0,1,20,3,25.05865715,55.24599921
24000,1,2,0,1000,24.0,1,1,27,1,25.3979903,55.4987593
80000,1,2,0,501,159.6806387,2,1,83,3,25.177246,55.30791298
95000,1,2,0,822,115.5717762,2,1,47,3,25.197978,55.36037961
42000,2,2,0,1400,30.0,1,1,17,6,25.3050714,55.4511103
150000,3,4,6,2153,69.67022759,0,1,23,0,24.42772055,54.55168868
150000,3,4,7,2800,53.57142857,0,0,164,5,25.0786415,55.23820949
93000,1,2,0,937,99.2529349,2,0,27,3,25.2208602,55.2737617
63000,1,2,0,1000,63.0,1,0,13,0,24.42748265,54.62348762
150000,2,2,0,1356,110.619469,0,0,65,3,25.18942655,55.26481902
240000,2,2,0,1127,212.9547471,0,0,94,3,25.0786415,55.1352524
21000,1,1,0,900,23.33333333,1,1,106,1,25.377506,55.499523
25000,0,1,0,500,50.0,1,1,28,0,24.3339589,54.5535564
58000,1,2,0,900,64.44444444,1,1,46,0,24.4200646,54.4628768
120000,3,2,0,1426,84.15147265,2,1,14,3,25.2142937,55.324569
110000,1,2,0,783,140.4853129,2,1,47,3,25.18668425,55.27470526
270000,3,2,6,1983,136.1573374,0,1,86,3,25.1640592,55.28566124
65000,1,2,0,910,71.42857143,1,1,26,3,25.118441,55.387147
14995,0,1,0,400,37.4875,1,1,18,6,25.3050714,55.4511103
66000,0,1,0,408,161.7647059,2,0,29,3,25.18942655,55.26481902
150000,1,2,0,924,162.3376623,0,0,47,3,25.1640592,55.28566124
140000,2,2,0,1219,114.8482363,2,0,76,3,25.0786415,55.1352524
99999,2,2,0,1183,84.53000845,2,1,15,3,25.0559446,55.20746503
42000,2,2,0,1500,28.0,1,1,17,0,24.3539594,54.65457471
155000,2,2,0,1248,124.1987179,0,0,19,3,25.18942655,55.26481902
125000,2,2,0,1162,107.5731497,2,0,19,3,25.0690625,55.14116559
28000,1,1,0,800,35.0,1,1,143,6,25.30824545,55.37310585
300000,2,3,0,1756,170.8428246,0,0,26,3,25.1959326,55.2557371
240000,2,2,0,1150,208.6956522,0,1,41,3,25.0786415,55.1352524
269997,3,4,0,2787,96.87728741,0,1,98,3,25.1541673,55.2906695
34999,2,2,0,1380,25.3615942,1,1,20,6,25.3050714,55.4511103
120000,2,2,0,2313,51.88067445,2,0,39,3,25.0559446,55.20746503
80000,3,4,0,1850,43.24324324,2,1,136,0,24.46934445,54.34880593
34000,2,2,0,2000,17.0,1,1,93,1,25.3969159,55.4472268
250000,3,2,0,1817,137.5894331,0,1,39,3,25.21683265,55.30011609
160000,2,2,0,1075,148.8372093,0,1,101,3,25.197978,55.36037961
30000,1,1,0,500,60.0,1,1,28,0,24.3866584,54.7074507
90000,2,3,0,1200,75.0,2,1,138,0,24.4935984,54.40784051
45000,2,2,0,1800,25.0,1,1,37,0,24.3339589,54.5535564
20000,0,2,0,212,94.33962264,1,1,34,3,25.2727936,55.305334
160000,1,2,0,1292,123.8390093,0,1,39,3,25.1180879,55.1342009
120000,2,4,0,1650,72.72727273,2,1,25,0,24.2048941,55.6196612
110000,2,2,0,962,114.3451143,2,0,181,3,25.0690625,55.14116559
59000,0,2,0,490,120.4081633,1,1,37,3,25.09297535,55.17214782
105000,1,2,0,670,156.7164179,2,1,165,3,25.09872095,55.25394009
95000,2,2,0,1320,71.96969697,2,1,117,0,24.4935984,54.40784051
155000,3,4,6,1730,89.59537572,0,1,67,3,25.05865715,55.24599921
75000,2,2,0,1377,54.46623094,2,0,27,3,25.0249925,55.1896223
35999,1,1,0,750,47.99866667,1,1,89,6,25.31816755,55.47543408
94000,1,2,0,959,98.01876955,2,1,29,3,25.0627549,55.2392983
38990,0,2,0,443,88.01354402,1,0,93,3,24.9144391,55.1615128
40000,1,2,0,820,48.7804878,1,1,59,6,25.31816755,55.47543408
229999,4,2,7,2878,79.91626129,0,0,20,3,25.0559446,55.20746503
95000,3,2,7,2173,43.71836171,2,1,57,3,24.987364,55.373964
90000,2,3,0,1550,58.06451613,2,1,32,0,24.4935984,54.40784051
76000,2,2,0,851,89.306698,2,1,36,3,25.23559045,55.29672026
145000,1,2,0,867,167.2433679,0,1,75,3,25.18668425,55.27470526
145000,1,2,0,769,188.556567,0,0,68,3,25.1640592,55.28566124
169999,3,2,0,2350,72.34,0,1,40,3,25.096326,55.1984022
30990,0,1,0,470,65.93617021,1,1,33,6,25.2963963,55.4421946
30999,1,2,0,900,34.44333333,1,1,26,6,25.30824545,55.37310585
175000,2,2,0,1168,149.8287671,0,0,113,3,25.21683265,55.30011609
100000,2,3,0,1400,71.42857143,2,1,38,0,24.48593095,54.60093933
40000,2,2,0,1545,25.88996764,1,1,143,0,24.353232,54.749892
119999,2,3,0,1500,79.99933333,2,1,40,0,24.48593095,54.60093933
60000,4,3,0,1900,31.57894737,1,1,25,1,25.377506,55.499523
50000,0,2,0,335,149.2537313,1,1,29,3,25.1541673,55.2906695
180000,4,2,7,2584,69.65944272,0,1,97,3,25.05865715,55.24599921
170000,1,2,0,1093,155.5352242,0,0,108,3,25.2069604,55.2474974
180000,2,2,0,1004,179.2828685,0,0,145,3,25.18668425,55.27470526
145000,2,2,0,1302,111.3671275,0,1,95,3,25.09297535,55.17214782
80000,2,2,0,924,86.58008658,2,0,74,3,25.0559446,55.20746503
78000,2,2,0,919,84.87486398,2,0,60,3,25.0930937,55.3803258
159980,2,4,6,1334,119.9250375,0,1,23,0,24.4940223,54.6073721
65000,0,2,0,371,175.2021563,1,0,61,3,25.1541673,55.2906695
37000,0,1,0,678,54.57227139,1,1,89,0,24.4201314,54.57495353
50000,0,2,0,422,118.4834123,1,0,20,3,25.0627549,55.2392983
200000,4,2,7,2670,74.90636704,0,1,43,3,25.05865715,55.24599921
29000,1,1,0,980,29.59183673,1,1,39,6,25.3256445,55.3886556
110000,1,2,0,965,113.9896373,2,1,25,3,25.0559446,55.20746503
300000,2,2,0,2208,135.8695652,0,1,143,3,25.1180879,55.1342009
29999,1,2,0,800,37.49875,1,1,63,6,25.3013552,55.3748702
28000,1,2,0,1000,28.0,1,1,78,1,25.377506,55.499523
79999,0,2,0,444,180.1779279,2,0,52,3,25.18668425,55.27470526
90000,2,4,0,1450,62.06896552,2,1,99,0,24.4935984,54.40784051
75000,3,3,0,1173,63.93861893,2,1,16,3,25.1939625,55.3392449
130000,1,1,0,887,146.5614431,2,0,107,3,25.177246,55.30791298
77000,0,2,0,441,174.6031746,2,0,16,3,25.18942655,55.26481902
54999,3,4,0,1900,28.94684211,1,1,18,6,25.3487577,55.3856849
170000,2,2,0,998,170.3406814,0,1,128,3,25.18668425,55.27470526
32000,0,1,0,700,45.71428571,1,0,70,0,24.4201314,54.57495353
70000,1,2,0,831,84.23586041,2,0,33,3,25.0559446,55.20746503
34999,2,2,0,1575,22.2215873,1,1,33,6,25.345655,55.3970575
149999,2,2,0,1167,128.5338475,0,0,18,3,25.177246,55.30791298
200000,3,4,0,2146,93.19664492,0,1,18,3,25.0786415,55.1352524
70000,3,4,0,1824,38.37719298,2,1,24,0,24.4650344,54.337592
140000,2,2,0,1495,93.64548495,2,1,40,3,25.0690625,55.14116559
65000,3,3,0,1800,36.11111111,1,1,81,0,24.2577139,55.6334536
69000,1,2,0,812,84.97536946,2,0,30,3,25.0627549,55.2392983
300000,3,2,0,1429,209.9370189,0,0,39,3,25.197978,55.36037961
39999,1,1,0,753,53.11952191,1,1,41,6,25.31816755,55.47543408
49999,2,2,0,1250,39.9992,1,1,60,0,24.4725056,54.376269
80000,1,2,0,731,109.4391245,2,1,18,3,25.0559446,55.20746503
120000,2,2,0,833,144.057623,2,0,59,3,25.1541673,55.2906695
55000,0,1,0,740,74.32432432,1,1,17,0,24.4935984,54.40784051
80000,1,2,0,910,87.91208791,2,1,32,3,25.0786415,55.1352524
14000,1,1,0,950,14.73684211,1,1,17,6,25.3645883,55.39648152
185000,3,2,0,1978,93.52881699,0,1,14,3,25.0690625,55.14116559
73000,2,2,0,1450,50.34482759,2,1,115,3,25.23559045,55.29672026
115000,1,2,0,591,194.5854484,2,0,34,3,25.0786415,55.1352524
95000,1,2,0,646,147.0588235,2,1,68,3,25.12689085,55.26387439
40000,1,1,0,900,44.44444444,1,1,18,0,24.4651138,54.3790331
136000,2,3,0,1350,100.7407407,2,0,61,0,24.4935984,54.40784051
95000,2,2,0,1396,68.05157593,2,1,22,3,25.0982842,55.1757823
75000,1,2,0,621,120.7729469,2,1,40,3,25.0249925,55.1896223
65000,0,1,0,470,138.2978723,1,1,27,0,24.4935984,54.40784051
73000,0,2,0,563,129.6625222,2,1,44,3,25.18942655,55.26481902
50000,1,1,0,740,67.56756757,1,1,130,6,25.3223781,55.35939475
22000,1,1,0,385,57.14285714,1,1,26,5,25.7976889,55.9697198
230000,4,4,6,2713,84.77699963,0,1,94,3,25.05865715,55.24599921
155000,3,4,0,2000,77.5,0,1,80,6,25.3223781,55.35939475
130000,1,2,0,766,169.7127937,2,1,16,3,25.1640592,55.28566124
15000,0,1,0,450,33.33333333,1,1,29,1,25.3854439,55.4416202
160000,3,4,0,2250,71.11111111,0,1,124,0,24.484107,54.35067
38000,1,1,0,1000,38.0,1,1,76,0,24.4201314,54.57495353
135000,2,3,0,1295,104.2471042,2,0,157,3,25.0778021,55.13518095
250000,2,2,0,1102,226.8602541,0,0,17,3,25.197978,55.36037961
33000,0,1,0,400,82.5,1,1,25,6,25.2963963,55.4421946
180000,1,2,0,1387,129.776496,0,0,178,3,25.1180879,55.1342009
49999,1,1,0,519,96.3371869,1,0,110,6,25.31816755,55.47543408
220000,2,2,6,1900,115.7894737,0,1,107,3,25.1640592,55.28566124
80000,2,3,6,1695,47.19764012,2,1,46,0,24.84326945,55.02758962
55000,0,2,0,405,135.8024691,1,1,76,3,25.1541673,55.2906695
93000,2,3,0,1528,60.86387435,2,1,117,0,24.4935984,54.40784051
46000,1,2,0,849,54.18138987,1,1,14,6,25.31816755,55.47543408
38000,2,2,0,1500,25.33333333,1,1,166,1,25.40480875,55.43057455
216000,2,3,0,1300,166.1538462,0,0,44,3,25.0786415,55.1352524
60000,3,4,0,2500,24.0,1,1,74,2,24.2509558,55.7355308
38000,0,1,0,480,79.16666667,1,1,32,3,25.118441,55.387147
143999,3,2,6,2023,71.18091943,0,1,23,3,25.01085145,55.2888763
45000,0,2,0,518,86.87258687,1,1,61,3,25.03827075,55.14569564
180000,3,2,0,2067,87.08272859,0,1,24,3,25.18942655,55.26481902
44000,1,2,0,759,57.97101449,1,1,45,6,25.31816755,55.47543408
180000,2,2,0,1128,159.5744681,0,0,45,3,25.197978,55.36037961
130000,2,2,0,1630,79.75460123,2,1,17,0,24.4935984,54.40784051
99999,3,4,0,2300,43.47782609,2,1,36,0,24.46934445,54.34880593
43000,0,2,0,430,100.0,1,1,46,3,25.0559446,55.20746503
130000,1,2,0,795,163.5220126,2,1,61,3,25.18668425,55.27470526
44000,1,2,0,560,78.57142857,1,1,27,3,25.18047865,55.45297285
125000,2,3,0,1700,73.52941176,2,1,89,0,24.4935984,54.40784051
44990,1,2,0,850,52.92941176,1,1,39,6,25.31816755,55.47543408
35000,2,2,0,1210,28.92561983,1,1,47,1,25.3869225,55.4388907
25000,0,1,0,420,59.52380952,1,1,52,5,25.7221542,55.83904818
27000,0,1,0,500,54.0,1,1,36,0,24.4201314,54.57495353
